time, latitude, longitude, depth, value
8/8/2003 5:23:10, 47.9972, -129.0686, 2141.9116, 1.4500
8/8/2003 9:26:29, 47.9603, -129.0913, 2173.9968, 1.0800
8/10/2003 0:45:29, 47.9419, -129.0965, 2189.6079, 0.5000
8/10/2003 13:04:52, 47.9480, -129.0981, 2165.3528, 0.3600
8/10/2003 15:09:55, 47.9520, -129.0912, 2178.6843, 0.7700
8/11/2003 2:55:09, 48.0260, -129.0631, 2221.1448, 1.0900
8/11/2003 3:13:33, 47.9373, -129.0868, 2130.5168, 0.4300
8/11/2003 12:39:03, 47.9484, -129.1026, 2108.4309, 1.1800
8/11/2003 16:06:32, 47.9618, -129.0614, 2282.5715, 0.3500
8/11/2003 18:50:48, 47.9855, -129.0683, 2134.2517, 0.5200
8/11/2003 22:39:47, 48.0129, -129.0662, 2164.7432, 0.4800
8/11/2003 22:40:16, 48.0136, -129.0656, 2165.2515, 0.8800
8/11/2003 22:54:28, 47.9554, -129.1045, 2087.8267, 0.5100
8/12/2003 4:51:37, 47.9859, -129.0618, 2132.0088, 0.7800
8/12/2003 6:15:39, 47.9483, -129.0969, 2178.4626, 0.5700
8/12/2003 12:39:40, 47.9521, -129.0916, 2183.3127, 0.4400
8/12/2003 13:52:25, 47.9543, -129.0966, 2146.3315, 0.4800
8/12/2003 13:53:17, 47.9556, -129.1054, 2087.9719, 1.0900
8/13/2003 6:30:36, 47.9153, -129.1040, 2238.8538, 0.6700
8/13/2003 16:21:17, 47.9255, -129.1060, 2247.7053, 0.8200
8/14/2003 0:02:35, 47.9469, -129.0938, 2169.9856, 0.6000
8/14/2003 4:31:56, 47.9429, -129.0970, 2191.8813, 0.7300
8/14/2003 12:53:36, 47.9433, -129.0989, 2196.5974, 0.4700
8/14/2003 15:29:04, 47.9565, -129.0997, 2099.8159, 1.1800
8/14/2003 15:57:06, 47.9536, -129.0973, 2139.1843, 0.9400
8/14/2003 16:36:28, 47.9421, -129.0889, 2154.1992, 0.4600
8/14/2003 19:44:49, 47.9902, -129.0892, 2106.1270, 0.5900
8/14/2003 19:46:18, 48.0009, -129.0875, 2167.5645, 0.6000
8/14/2003 20:17:09, 47.9919, -129.0790, 2120.4216, 0.9700
8/14/2003 22:33:35, 47.9446, -129.1006, 2177.3308, 0.5300
8/15/2003 3:12:24, 47.9613, -129.0984, 2075.0369, 0.2900
8/15/2003 4:24:09, 47.9554, -129.1008, 2103.4177, 1.4400
8/15/2003 7:12:55, 47.9476, -129.1042, 2094.1399, 0.7500
8/15/2003 7:58:37, 47.9507, -129.1042, 2101.9897, 0.5000
8/15/2003 14:13:41, 48.0159, -129.0979, 2328.7236, 0.4700
8/15/2003 14:17:39, 47.9872, -129.0963, 2132.8813, 0.5300
8/15/2003 14:40:54, 47.9905, -129.1010, 2223.2842, 0.5700
8/15/2003 17:22:51, 47.9861, -129.0718, 2149.8838, 0.5800
8/15/2003 20:31:47, 47.9400, -129.0918, 2155.5361, 0.5500
8/15/2003 23:04:40, 47.9962, -129.0931, 2191.9126, 0.5200
8/16/2003 0:53:45, 47.9575, -129.1017, 2093.1372, 0.5600
8/16/2003 1:34:48, 47.9244, -129.1063, 2251.4229, 0.4600
8/16/2003 1:49:11, 47.9164, -129.0958, 2250.8291, 0.9700
8/16/2003 3:05:35, 47.9412, -129.0924, 2159.0098, 0.5200
8/17/2003 3:05:42, 47.9552, -129.0921, 2190.2830, 0.5900
8/17/2003 4:31:17, 47.9400, -129.0977, 2201.6057, 0.5700
8/17/2003 15:38:34, 48.0268, -129.0805, 2328.8740, 0.4600
8/17/2003 15:40:00, 48.0275, -129.0553, 2252.5637, 1.6700
8/17/2003 15:49:47, 48.0362, -129.0810, 2343.8718, 1.0200
8/17/2003 15:54:20, 48.0082, -129.0427, 2171.3325, 0.4500
8/17/2003 16:01:39, 48.0350, -129.0708, 2301.8511, 0.6900
8/17/2003 16:24:38, 47.9464, -129.0990, 2170.2573, 0.5400
8/17/2003 18:20:16, 47.9905, -129.0766, 2152.1892, 0.5500
8/17/2003 21:05:26, 47.9403, -129.1203, 2118.5046, 0.4800
8/17/2003 21:08:03, 48.0156, -129.0423, 2170.3369, 1.5700
8/17/2003 22:02:28, 47.9628, -129.1053, 2087.5967, 0.5600
8/18/2003 5:28:35, 47.9830, -129.0683, 2123.0159, 1.0200
8/18/2003 12:23:54, 47.9508, -129.0970, 2165.5627, 0.6000
8/18/2003 17:46:13, 48.0373, -129.0555, 2292.7227, 0.9500
8/18/2003 18:47:05, 47.9592, -129.0935, 2156.3242, 1.4600
8/19/2003 13:50:39, 47.9606, -129.0978, 2083.9775, 0.6900
8/19/2003 21:19:45, 47.9610, -129.1043, 2077.9099, 0.8300
8/20/2003 2:43:08, 48.0176, -129.0483, 2192.6802, 1.1600
8/20/2003 5:52:25, 47.9269, -129.1239, 2141.5303, 0.6900
8/20/2003 13:52:57, 47.9491, -129.0979, 2160.9746, 0.8800
8/20/2003 18:35:07, 47.9583, -129.0986, 2091.3640, 1.4800
8/21/2003 10:18:59, 48.0138, -129.0102, 2265.8633, 1.3300
8/21/2003 20:41:05, 47.9603, -129.0889, 2179.8271, 1.4300
8/21/2003 23:14:52, 47.9419, -129.0885, 2152.7383, 0.9900
8/22/2003 6:03:30, 47.9669, -129.0744, 2101.5391, 0.5300
8/22/2003 11:36:38, 47.9453, -129.0960, 2189.3872, 0.6000
8/22/2003 12:42:38, 47.9494, -129.0976, 2163.8835, 0.5500
8/22/2003 15:37:24, 47.9435, -129.0845, 2148.3425, 0.4700
8/22/2003 16:34:01, 47.9519, -129.1019, 2097.2148, 1.1100
8/22/2003 16:50:47, 47.9516, -129.1002, 2112.3994, 0.5800
8/22/2003 16:51:56, 47.9532, -129.1035, 2092.8765, 0.8600
8/22/2003 18:30:21, 47.9560, -129.0849, 2147.1975, 0.4900
8/24/2003 7:47:34, 47.9564, -129.1058, 2087.0203, 0.6500
8/24/2003 8:01:29, 47.9480, -129.0991, 2152.6040, 0.5400
8/24/2003 10:08:06, 47.9489, -129.0825, 2136.1191, 1.0500
8/24/2003 10:14:01, 48.0708, -129.0258, 2379.5872, 1.6300
8/24/2003 13:53:33, 48.0109, -129.0598, 2190.6550, 0.6200
8/24/2003 15:26:36, 48.0033, -129.0577, 2171.4028, 0.7100
8/24/2003 15:55:26, 48.0120, -129.0603, 2186.9255, 0.7200
8/24/2003 18:37:22, 48.1506, -128.9670, 2495.0869, 2.2000
8/24/2003 22:19:34, 47.9609, -129.0897, 2181.8401, 0.6700
8/25/2003 3:30:11, 47.9486, -129.0980, 2162.5950, 1.2100
8/25/2003 14:52:25, 47.9500, -129.1043, 2102.9939, 0.7600
8/26/2003 1:12:29, 47.9440, -129.0898, 2152.7480, 0.8000
8/26/2003 6:20:15, 47.9492, -129.0973, 2169.2898, 0.7900
8/26/2003 8:05:09, 48.0809, -129.0758, 2508.7097, 1.3500
8/26/2003 11:07:32, 47.9401, -129.0830, 2152.7175, 0.7600
8/26/2003 15:42:21, 47.9507, -129.0913, 2172.3215, 0.7200
8/26/2003 21:17:55, 47.9519, -129.1008, 2104.3689, 0.7800
8/27/2003 0:22:17, 47.7924, -129.3696, 2609.1804, 1.2700
8/27/2003 20:03:35, 47.9247, -129.1075, 2240.5002, 0.6100
8/27/2003 22:29:26, 47.9949, -129.0686, 2137.7563, 0.5300
8/28/2003 3:51:59, 47.9431, -129.0935, 2165.3154, 1.4100
8/28/2003 5:41:15, 47.9497, -129.1051, 2098.2229, 0.8200
8/28/2003 8:28:50, 47.9414, -129.0946, 2173.3281, 0.6400
8/28/2003 12:08:23, 47.9563, -129.0967, 2130.1292, 0.4900
8/28/2003 12:49:04, 47.9393, -129.0966, 2193.0256, 1.4800
8/29/2003 2:59:14, 47.9565, -129.1013, 2099.8159, 0.9200
