Time,Latitude,Longitude,Magnitude,Hydrophones
19912410952050,42.263,-125.529,210.58,3
19912411121449,41.073,-125.817,210.6,3
19912411239580,43.368,-125.577,215.1,3
19912411309580,41.859,-125.734,210.48,3
19912411326355,48.694,-129.007,225.38,3
19912411417178,43.598,-128.728,216.18,5
19912411623340,39.116,-126.006,211.97,3
19912421832506,42.262,-126.212,212.5,4
19912422315350,41.858,-125.856,222.39,4
19912430746297,41.861,-125.835,219.83,5
19912430916023,41.607,-125.824,211.51,3
19912431032401,41.447,-125.972,211.59,3
19912431513114,43.064,-127.784,215.44,4
19912431925158,41.456,-126.037,221.48,5
19912432037412,41.944,-125.802,210.93,3
19912432320261,47.67,-129.096,214.92,3
19912432334387,47.61,-129.151,211.51,4
19912441025456,43.662,-128.728,234.23,5
19912441723290,38.497,-126.781,212.07,4
19912450002550,44.107,-130.006,214.72,4
19912450551310,43.504,-128.557,228.46,5
19912451414156,41.12,-126.175,221.96,5
19912451527563,44.196,-130.162,220.49,5
19912451910149,43.457,-128.584,224.63,3
19912460137031,42.222,-125.534,210.7,3
19912462041297,38.124,-129.523,217.86,3
19912462117069,35.943,-165.866,216.89,3
19912462124350,49.064,-129.913,216.78,3
19912471403203,41.754,-125.947,222.69,5
19912471433493,42.261,-128.843,216.71,4
19912471617349,42.988,-127.299,219.4,5
19912471811140,42.518,-126.082,211.23,3
19912472207450,43.217,-127.265,216.48,3
19912480353000,41.774,-125.639,223.63,5
19912480833550,40.675,-125.69,211,3
19912481344033,48.849,-129.417,217.65,3
19912482043585,42.066,-125.765,211.05,3
19912482206426,52.689,-149.313,216.46,4
19912482315507,48.305,-129.172,221.73,3
19912490017120,51.202,-141.444,222.7,3
19912490913559,41.88,-125.755,211.88,3
19912491108189,41.969,-125.879,216.07,4
19912491629231,41.601,-126.271,222.35,5
19912491732311,41.035,-125.943,215.85,3
19912491847334,42.602,-127.641,217.42,3
19912492300265,42.629,-125.71,212.26,4
19912500316444,48.599,-129.166,214.81,3
19912500324047,48.489,-128.607,213.88,3
19912500514105,41.836,-125.889,222.57,5
19912500551437,48.573,-128.657,226.27,4
19912501153328,43.999,-129.215,212.54,4
19912501501264,49.921,-130.366,219.86,5
19912501709552,34.834,-124.761,220.8,3
19912511630271,43.942,-129.269,220.11,5
19912511914426,40.994,-126.318,212.13,3
19912520650528,37.561,-127.309,214.45,4
19912521244415,40.52,-126.926,213.75,3
19912542322104,44.013,-129.377,223.7,5
19912550646483,44.233,-130.356,225.93,5
19912550935414,41.825,-125.936,217.15,5
19912551039397,41.765,-125.864,213.89,4
19912551506093,42.034,-125.908,213.34,3
19912551541254,43.229,-128.114,213.1,3
19912561041503,49.872,-130.375,216.5,3
19912562312566,48,-129.247,211,3
19912571126258,34.619,-137.954,210.53,3
19912571156043,43.168,-127.809,216.8,5
19912571314172,41.831,-125.853,218.27,5
19912571338202,41.629,-125.891,217.24,5
19912571513143,44.382,-130.384,218.34,5
19912580354335,41.905,-126.012,221.21,5
19912581648198,41.825,-127.314,217.46,5
19912581715210,49.028,-129.443,213.96,3
19912582110593,40.054,-126.517,222.26,5
19912582230132,48.688,-128.659,221.46,4
19912590826037,41.388,-127.289,215.91,5
19912591118054,49.937,-129.473,216.1,3
19912591624393,43.567,-127.369,211.59,4
19912592316083,41.752,-125.874,219.39,5
19912600330450,42.092,-125.853,219.15,5
19912601024321,52.084,-138.629,211.76,3
19912602022351,43.583,-125.165,213.02,4
19912610404294,42.684,-127.026,217.1,4
19912610805577,43.432,-128.406,215.75,5
19912612039165,44.198,-130.203,222.33,5
19912612215509,39.937,-125.487,216.26,5
19912620252585,26.999,-160.035,222.03,3
19912620309411,48.833,-129.518,211.88,3
19912630500593,41.686,-126.238,215.75,5
19912631602399,48.287,-129.149,211.2,4
19912631630438,48.276,-129.178,212.22,5
19912632105538,41.614,-125.931,219.32,4
19912632115177,49.959,-130.13,210.36,5
19912632123179,50.613,-130.62,217.3,5
19912632246204,41.422,-125.874,215.78,3
19912640031294,44.159,-130.15,217.18,5
19912640034488,44.114,-130.133,217.28,5
19912640306098,43.397,-126.867,215.39,4
19912640415073,51.12,-132.424,214.92,3
19912640505593,40.954,-126.174,214.03,4
19912640533192,42.378,-126.878,214.18,3
19912640619504,48.678,-128.916,222.42,4
19912640945410,40.876,-125.9,225.8,5
19912641312480,41.268,-125.618,221.12,5
19912641411436,42.3,-125.78,213.11,4
19912641504063,49.906,-130.348,216.68,5
19912651707119,43.233,-125.515,210.21,3
19912661044443,42.611,-125.788,219.97,3
19912661541338,44.006,-129.289,217.24,5
19912670228316,40.656,-126.103,213.15,3
19912670330586,42.863,-126.978,211.55,3
19912671013421,42.151,-125.987,221.53,5
19912671020353,49.354,-129.098,220.74,5
19912671030098,43.939,-129.027,224.58,5
19912671131300,41.6,-125.802,222.83,5
19912671207063,41.658,-125.744,223.22,5
19912671359534,19.259,-126.029,217.63,4
19912671828220,43.218,-127.179,211.55,4
19912671847346,41.586,-125.873,216.65,5
19912672017308,52.177,-147.668,227.39,4
19912680502385,49.62,-129.277,218.23,3
19912680522092,49.131,-130.402,216.77,4
19912680945544,42.92,-127.368,210.19,3
19912681156345,40.342,-126.39,224.39,4
19912690059372,50.208,-130.426,221.7,5
19912690101323,51.47,-132.289,219.82,5
19912690157424,33.787,-127.352,216.1,4
19912690201247,49.291,-126.683,220.25,4
19912690747186,49.595,-127.375,210.55,5
19912690751368,43.921,-128.96,218.11,5
19912690754595,50.279,-130.259,214.56,5
19912691038372,40.933,-127.602,215.39,4
19912691701314,48.272,-129.135,224.95,4
19912691757290,48.152,-128.757,212.84,5
19912692023398,44.441,-130.522,225.57,5
19912692048573,44.632,-128.93,212.79,3
19912692110205,50.531,-130.731,213.97,5
19912692253119,48.297,-129.174,211.85,5
19912700445244,50.048,-130.483,214.6,5
19912700803137,41.959,-125.879,218.14,5
19912700846466,41.92,-126.01,218.11,5
19912701034012,48.283,-129.139,223.49,5
19912701453453,41.551,-125.616,225.58,5
19912701750338,41.725,-126.191,218.51,5
19912701829332,42.03,-126.238,216.79,5
19912701924405,50.183,-130.925,211.14,3
19912710248163,40.148,-126.027,216.45,4
19912711311595,40.367,-124.927,221.89,5
19912711411313,51.977,-128.983,212.83,5
19912720214429,43.9,-127.794,211.01,5
19912720453117,49.932,-131.485,211.81,3
19912720814000,42.073,-125.557,217.86,3
19912721331452,41.881,-125.89,211.87,4
19912721629408,49.959,-129.746,213.71,3
19912721651276,48.25,-140.202,213.75,3
19912721740498,44.035,-129.367,222.36,5
19912722150511,39.61,-126.48,215.75,3
19912722336228,29.969,-125.336,221.93,4
19912730135507,49.193,-129.867,217.71,3
19912730135526,39.409,-125.494,215.46,3
19912740007518,41.963,-125.994,217.3,5
19912740242218,43.313,-127.85,227.76,5
19912740503456,43.146,-127.208,225.62,5
19912740659286,43.243,-128.146,220.06,4
19912741440318,40.044,-127.631,213.06,4
19912741538473,40.086,-127.573,220.24,5
19912741726223,50.011,-139.178,210.04,3
19912742000217,41.611,-125.877,211.35,3
19912750118196,40.846,-126.124,213.56,4
19912750539364,36.738,-127.642,218,4
19912751252190,41.561,-125.661,214.33,4
19912751706112,36.53,-127.534,220.17,4
19912751921568,41.2,-127.619,218.01,5
19912760049587,40.297,-126.18,211,3
19912760057012,42.085,-125.366,217.6,3
19912761818343,51.082,-132.242,221.49,4
19912761939378,49.936,-130.324,223.74,5
19912761941568,49.797,-130.503,220.83,4
19912761942274,49.948,-130.44,221.58,3
19912762142158,34.665,-148.181,219.99,4
19912770957525,41.847,-125.8,217.12,5
19912780145476,41.23,-125.597,219.26,5
19912780726547,52.681,-166.501,220.69,4
19912781036090,41.821,-125.831,226.15,5
19912781109032,49.547,-128.988,220.05,5
19912782303171,51.56,-142.822,225.11,3
19912790730595,48.724,-129.581,228.72,5
19912790900423,46.257,-155.089,214.86,3
19912790904556,49.904,-130.354,216.81,5
19912791232488,42.797,-126.944,224.71,5
19912791519321,38.516,-124.186,212.45,3
19912800126415,39.464,-125.644,213.44,4
19912800331450,36.826,-126.986,211.27,3
19912801632263,44.076,-129.668,223.38,5
19912802313512,49.898,-129.747,212.34,3
19912810146108,42.492,-125.761,215.96,4
19912811221319,41.941,-127.04,226.78,5
19912811707386,37.297,-128.105,219.38,3
19912820253589,41.85,-125.853,214.21,5
19912821227181,49.204,-129.975,216.26,3
19912821313404,41.553,-125.794,214.46,3
19912821343322,49.006,-129.48,217.74,3
19912821557136,51.111,-143.195,233.52,3
19912821610231,44.876,-126.978,218.48,3
19912821848405,48.642,-128.964,212.66,4
19912830038075,42.781,-126.629,230.62,5
19912830047065,49.122,-129.829,214.58,4
19912830117574,49.088,-129.541,211.12,3
19912830847301,42.555,-126.583,212.17,4
19912830956146,39.917,-127.52,212.32,3
19912832324556,38.741,-128.615,222.62,3
19912832332014,51.772,-132.771,215.24,3
19912841956445,42.94,-128.98,212.28,3
19912842059177,41.484,-126.067,210.12,3
19912850336237,41.95,-125.733,211.45,4
19912850833067,41.263,-127.56,217.61,5
19912851721409,44.394,-130.545,216.41,5
19912851731538,44.55,-130.104,212.68,3
19912851849167,48.909,-127.941,216.88,4
19912851910132,41.818,-125.957,211.62,3
19912852204095,40.19,-126.126,214.67,4
19912852353418,44.393,-130.525,218.92,5
19912860338212,50.128,-130.439,219.68,5
19912860446441,44.028,-129.278,216.09,5
19912860518303,42.055,-126.033,218.49,5
19912860519456,42.639,-125.83,216.21,5
19912860555060,39.765,-126.115,211.23,3
19912860911261,41.868,-125.971,215.05,5
19912861129067,43.237,-127.406,214.56,3
19912861423534,41.949,-125.927,224.23,5
19912861431134,39.787,-126.13,213.9,3
19912861553398,44.158,-129.97,225.29,4
19912861729245,41.839,-126.152,216.15,5
19912861736086,41.923,-127.092,216.68,5
19912870046000,43.936,-129.264,222.37,5
19912870456159,44.011,-129.283,212.05,4
19912870501471,43.968,-129.254,215.28,4
19912871449459,41.742,-125.724,219.02,5
19912871524446,41.912,-125.935,212.54,5
19912871856038,42.018,-125.916,217.6,5
19912872006388,44.363,-131.107,212.97,3
19912880858275,43.258,-127.882,214.63,5
19912881043543,43.283,-127.704,215.6,4
19912881048241,43.364,-127.49,215.31,5
19912881145154,34.319,-124.696,215.82,4
19912882300499,51.696,-133.057,211.61,4
19912890708283,41.966,-125.964,221.06,5
19912890749224,43.055,-127.264,216.73,3
19912891900054,50.711,-130.642,217.29,5
19912892004353,37.753,-126.129,214.22,4
19912900317072,43.96,-129.395,225.95,4
19912900804088,48.281,-129.038,212.89,3
19912910220534,33.531,-134.422,219.85,3
19912910222451,42.021,-125.953,217.36,5
19912910332075,49.071,-129.89,212.64,3
19912910532358,48.687,-129.038,210.74,3
19912920458305,52.483,-167.323,231.91,5
19912920610056,53.214,-157.355,223.11,4
19912920936564,48.908,-129.114,212.54,3
19912930146349,52.114,-148.063,222.8,3
19912930352110,52.022,-149.122,217.34,4
19912930355466,51.207,-144.658,214.15,3
19912930946354,39.601,-125.951,219.45,4
19912940234358,51.997,-148.881,213.33,3
19912940303250,43.696,-130.235,211.84,4
19912941231463,41.151,-126.152,218.45,4
19912941824065,31.574,-125.375,232.76,4
19912942335250,43.824,-128.87,214.3,4
19912950101565,42.844,-125.682,215.81,4
19912950126021,39.23,-126.814,211.79,3
19912951135482,40.143,-127.29,222.95,5
19912951415090,50.758,-166.46,225.53,3
19912960834060,43.982,-128.813,214.3,3
19912970206256,43.726,-129.919,212.99,3
19912970416510,42.245,-125.691,214.33,3
19912971234505,43.09,-127.686,217.33,5
19912971236118,43.677,-127.246,219.44,4
19912971255174,43.043,-127.63,226.46,5
19912972303306,43.697,-125.209,212.04,4
19912972352453,48.056,-129.506,211.08,4
19912980914552,48.68,-128.888,216.63,3
19912981344113,48.257,-129.187,214.93,4
19912981345047,48.248,-129.196,214.59,4
19912981353066,48.257,-129.167,218.12,4
19912981539598,41.855,-125.837,219.87,5
19912981905284,41.294,-127.372,216.97,5
19913012146364,43.338,-127.833,213.8,4
19913012146457,43.444,-127.753,212.26,3
19913020245127,37.81,-126.15,210.67,3
