day_of_month,day_of_week,incident_date,incident_duration,incident_id,incident_location_x,incident_location_y,incident_severity,incident_source_type,incident_subtype,incident_type,lanes_affected,month_of_year,personal_injury,sector_id,time_of_day,traffic_direction,latitude,longtitude,description
1,6,1-Jan-11,51.7944843043,1,9671639,4428552,4,0,0,B,1,1,0,CHARLIE,324,4,-33.84124742,151.2106896,"Alien spaceship landed <i>on my car</i>.  Not only was I late for my appointment at the dentist, but I found that one of the feet of the spaceship had scratched the duco on my recently restored <a href='http://en.wikipedia.org/wiki/Ford_Mustang' target='_blank'>Mustang</a>.  I mean, it's all very well to want to destroy someone else's planet, but scratching someones paintwork is just wrong!"
1,6,1-Jan-11,144.4325164985,2,9701320,4450840,4,0,F,H,4,1,0,BRAVO,632,3,-33.91752365,151.2117146,Insect flew into my eye while driving
1,6,1-Jan-11,146.4028599486,3,9689172,4459104,1,0,D,H,1,1,0,BRAVO,928,1,-33.85679904,151.0706596,Bad case of hiccups
1,6,1-Jan-11,75.9404978063,4,9688605,4465111,1,0,T,B,4,1,0,BRAVO,824,1,-28.84199048,153.535198,Car spontaneously combusted
1,6,1-Jan-11,48.9739217516,5,9692267,4471938,3,0,C,B,4,1,0,CWT,1433,1,-33.85540262,151.2087002,Wheels fell off
2,7,2-Jan-11,88.6171405576,6,9681119,4422716,1,0,T,B,1,1,0,ALPHA,758,4,-33.87397872,151.2030693,Car tried to immitate boat
2,7,2-Jan-11,197.3778805137,7,9686871,4416607,1,0,0,H,4,1,0,ALPHA,889,3,-33.42973757,151.2920988,Tried to drive through cliff wall
2,7,2-Jan-11,144.0558443312,8,9683656,4426492,2,0,B,B,1,1,0,ECHO,750,3,-33.89085873,151.210284,Thought I was driving a military tank
2,7,2-Jan-11,59.1444052104,9,9677361,4447455,3,0,0,H,4,1,0,BRAVO,231,3,-32.89521992,151.5855198,Should have stayed at the pub
2,7,2-Jan-11,161.5435956512,10,9680833,4440545,4,0,C,B,1,1,1,BRAVO,357,3,-33.8862724,151.20245,Should have bought a flying car
3,1,3-Jan-11,30.0908407941,11,9686451,4432989,4,0,0,B,1,1,0,BRAVO,841,3,-33.7486066,150.6134271,Hands got stuck to steering wheel
3,1,3-Jan-11,101.4206403121,12,9676245,4436285,3,0,D,H,1,1,0,CHARLIE,725,2,-33.86626348,151.2147029,Aeroplane crashed into car
3,1,3-Jan-11,157.823219616,13,9677943,4424497,2,0,C,B,1,1,0,CHARLIE,1311,6,-33.94592466,150.9745837,Cyclone blew car off road
3,1,3-Jan-11,133.5366427712,14,9636878,4437338,2,0,D,H,4,1,0,CHARLIE,299,1,-33.54853687,151.1955229,I wonder if anyone is reading these
3,1,3-Jan-11,33.0228524003,15,9513351,4324124,2,0,D,H,4,1,0,DELTA,969,3,-33.43388143,151.2576894,I'm starting to feel hungry
3,1,3-Jan-11,85.9112280235,16,9666086,4430678,1,0,0,H,1,1,0,CHARLIE,867,1,-34.05703674,150.7963835,What time is it
3,1,3-Jan-11,87.7549573779,17,9671390,4428288,1,0,D,H,4,1,0,CHARLIE,685,5,-33.71971,151.2170041,Oh it's nearly time to go home
3,1,3-Jan-11,23.313820539,18,9686614,4415266,1,0,C,A,1,1,0,ECHO,1210,1,-33.82204975,151.2057909,
4,2,4-Jan-11,56.2845847569,19,9656449,4432735,2,0,A,H,4,1,0,CHARLIE,1075,3,-33.80890509,151.0135322,
4,2,4-Jan-11,41.170762172,20,9674331,4426692,2,0,C,B,,1,0,CHARLIE,768,4,-33.84124742,151.2106896,
4,2,4-Jan-11,24.7654239275,21,9708024,4482978,2,0,D,H,1,1,0,BRAVO,780,2,-33.9402473,151.0931333,
4,2,4-Jan-11,92.6092691254,22,9740801,4525988,1,0,F,H,1,1,0,BRAVO,1055,4,-33.84607989,151.0492277,
4,2,4-Jan-11,117.173986854,23,9689271,4426637,1,0,O,H,4,1,0,SHB,888,3,-32.93825598,151.5466224,
4,2,4-Jan-11,82.9643858969,24,9689466,4425619,4,0,C,B,1,1,0,SHB,1120,3,-33.94484792,151.1631613,
4,2,4-Jan-11,164.1910875775,25,9737539,4538269,1,0,D,H,1,1,1,BRAVO,1040,2,-33.86258125,150.9917909,
4,2,4-Jan-11,152.3068596423,26,9642849,4434756,4,0,C,B,1,1,0,CHARLIE,750,4,-33.78390503,150.7058852,
4,2,4-Jan-11,23.1093434244,27,9675524,4422121,1,0,C,B,1,1,0,ALPHA,705,1,-33.94482365,151.1869223,
5,3,5-Jan-11,123.2396834344,28,9683163,4427118,4,0,0,H,1,1,0,BRAVO,820,1,-31.56076239,152.7405228,
5,3,5-Jan-11,125.457801139,29,9689271,4426637,1,0,B,A,1,1,0,SHB,1001,3,-33.87015981,151.1890274,
5,3,5-Jan-11,45.9262144007,30,9696713,4471740,3,0,T,B,1,1,0,BRAVO,733,4,-33.84124742,151.2106896,
5,3,5-Jan-11,127.0241226908,31,9677979,4416106,3,0,T,B,1,1,0,ECHO,1169,4,-33.80918493,151.1578494,
5,3,5-Jan-11,183.2979903277,32,9673543,4416142,4,0,D,H,1,1,0,DELTA,885,6,-33.54337192,150.4256748,
5,3,5-Jan-11,122.1811869461,33,9689071,4416706,4,0,C,B,1,1,0,ECHO,846,1,-33.88913054,151.2173582,
5,3,5-Jan-11,28.936897479,34,9938656,4987574,4,0,T,H,4,1,0,BRAVO,1426,2,-33.62211273,151.155983,
5,3,5-Jan-11,65.8661292959,35,9689465,4424729,1,0,B,B,1,1,0,SHB,1367,4,-33.93085966,151.2128583,
5,3,5-Jan-11,43.7242782954,36,9671330,4432410,2,0,0,H,4,1,0,CHARLIE,612,3,-33.87177976,151.1929704,
5,3,5-Jan-11,139.8955624644,37,9689172,4459104,3,0,0,B,4,1,0,BRAVO,1030,3,-34.06659678,150.9964647,
5,3,5-Jan-11,72.7748577483,38,9592597,4464730,1,0,D,H,4,1,0,CHARLIE,701,5,-33.71959917,151.1094755,
5,3,5-Jan-11,132.9986609612,39,9689271,4426637,3,0,T,B,1,1,0,SHB,775,1,-33.90694045,151.034795,
5,3,5-Jan-11,193.3879413828,40,9687705,4421487,2,0,0,H,4,1,0,CBD,437,1,-33.42966906,151.2427053,
5,3,5-Jan-11,160.2472253609,41,9688421,4423041,3,0,C,B,1,1,0,ECHO,943,4,-33.83024631,151.0193628,
5,3,5-Jan-11,71.4716769941,42,9682738,4447097,4,0,0,H,,1,0,BRAVO,1196,4,-33.65779566,151.0732178,
6,4,6-Jan-11,179.4223010633,43,9687498,4423322,4,0,F,H,1,1,0,SHB,717,1,-33.45288572,151.209039,
6,4,6-Jan-11,124.2891319096,44,9689172,4459104,2,0,C,B,,1,0,BRAVO,933,1,-33.83817459,151.0353657,
